current_time,flow
2012-03-13 09:00:00,0.0070648394
2012-03-13 10:00:00,0.00706479
2012-03-13 11:00:00,0.0070647444
2012-03-13 12:00:00,0.0070646945
2012-03-13 13:00:00,0.007064644
2012-03-13 14:00:00,0.082008995
2012-03-13 15:00:00,0.4064561
2012-03-13 16:00:00,1.0371584
2012-03-13 17:00:00,2.2165854
2012-03-13 18:00:00,3.9106767
2012-03-13 19:00:00,5.588662
2012-03-13 20:00:00,6.7798886
2012-03-13 21:00:00,7.194927
2012-03-13 22:00:00,7.184089
2012-03-13 23:00:00,6.9988823
2012-03-14 00:00:00,6.6433606
2012-03-14 01:00:00,6.120187
2012-03-14 02:00:00,5.614706
2012-03-14 03:00:00,5.2463503
2012-03-14 04:00:00,4.76639
2012-03-14 05:00:00,3.9029195
2012-03-14 06:00:00,3.0822804
2012-03-14 07:00:00,2.5107121
2012-03-14 08:00:00,2.5609956
2012-03-14 09:00:00,3.5803401
2012-03-14 10:00:00,5.244655
2012-03-14 11:00:00,7.1268716
2012-03-14 12:00:00,9.16117
2012-03-14 13:00:00,11.439553
2012-03-14 14:00:00,16.245987
2012-03-14 15:00:00,21.889042
2012-03-14 16:00:00,28.643135
2012-03-14 17:00:00,33.274284
2012-03-14 18:00:00,34.131382
2012-03-14 19:00:00,32.92469
2012-03-14 20:00:00,31.139353
2012-03-14 21:00:00,29.191233
2012-03-14 22:00:00,26.675825
2012-03-14 23:00:00,23.941519
2012-03-15 00:00:00,20.606197
2012-03-15 01:00:00,16.600134
2012-03-15 02:00:00,12.681117
2012-03-15 03:00:00,9.523805
2012-03-15 04:00:00,7.1577387
2012-03-15 05:00:00,5.2250595
2012-03-15 06:00:00,3.31068
2012-03-15 07:00:00,2.0252404
2012-03-15 08:00:00,1.3495824
2012-03-15 09:00:00,0.9765148
2012-03-15 10:00:00,0.73548204
2012-03-15 11:00:00,0.566399
2012-03-15 12:00:00,0.5811275
2012-03-15 13:00:00,0.95961326
2012-03-15 14:00:00,1.1982332
2012-03-15 15:00:00,1.0817583
2012-03-15 16:00:00,0.89308554
2012-03-15 17:00:00,0.85727084
2012-03-15 18:00:00,1.0108621
2012-03-15 19:00:00,1.0914738
2012-03-15 20:00:00,1.0138359
2012-03-15 21:00:00,0.87748075
2012-03-15 22:00:00,0.73421097
2012-03-15 23:00:00,0.60390425
2012-03-16 00:00:00,0.48323268
2012-03-16 01:00:00,0.37727326
2012-03-16 02:00:00,0.29692608
2012-03-16 03:00:00,0.2403462
2012-03-16 04:00:00,0.19986467
2012-03-16 05:00:00,0.16965774
2012-03-16 06:00:00,0.14625353
2012-03-16 07:00:00,0.12839815
2012-03-16 08:00:00,0.114788696
2012-03-16 09:00:00,0.11684065
2012-03-16 10:00:00,0.17054251
2012-03-16 11:00:00,0.33976564
2012-03-16 12:00:00,0.7164216
2012-03-16 13:00:00,1.3174613
2012-03-16 14:00:00,4.239883
2012-03-16 15:00:00,7.9222884
2012-03-16 16:00:00,10.694595
2012-03-16 17:00:00,12.656323
2012-03-16 18:00:00,16.094307
2012-03-16 19:00:00,22.50745
2012-03-16 20:00:00,26.073675
2012-03-16 21:00:00,24.772348
2012-03-16 22:00:00,21.155096
2012-03-16 23:00:00,19.512484
2012-03-17 00:00:00,20.896574
2012-03-17 01:00:00,24.136293
2012-03-17 02:00:00,26.915108
2012-03-17 03:00:00,28.49268
2012-03-17 04:00:00,30.303284
2012-03-17 05:00:00,30.211395
2012-03-17 06:00:00,28.08215
2012-03-17 07:00:00,23.805494
2012-03-17 08:00:00,19.08307
2012-03-17 09:00:00,14.738353
2012-03-17 10:00:00,11.0605545
2012-03-17 11:00:00,8.166409
2012-03-17 12:00:00,5.925149
2012-03-17 13:00:00,3.933769
2012-03-17 14:00:00,2.5263746
2012-03-17 15:00:00,1.6056374
2012-03-17 16:00:00,1.1412202
2012-03-17 17:00:00,0.9063027
2012-03-17 18:00:00,0.7545617
2012-03-17 19:00:00,0.6099435
2012-03-17 20:00:00,0.48397046
2012-03-17 21:00:00,0.5037111
2012-03-17 22:00:00,0.7986224
2012-03-17 23:00:00,1.1995258
2012-03-18 00:00:00,1.4843162
2012-03-18 01:00:00,1.819776
2012-03-18 02:00:00,2.7609117
2012-03-18 03:00:00,3.9245021
2012-03-18 04:00:00,4.9588695
2012-03-18 05:00:00,6.3261523
2012-03-18 06:00:00,7.742164
2012-03-18 07:00:00,8.460289
2012-03-18 08:00:00,7.921257
2012-03-18 09:00:00,7.3704066
2012-03-18 10:00:00,7.251419
2012-03-18 11:00:00,7.49396
2012-03-18 12:00:00,7.3750825
2012-03-18 13:00:00,6.761976
2012-03-18 14:00:00,6.029112
2012-03-18 15:00:00,5.348918
2012-03-18 16:00:00,4.9574027
2012-03-18 17:00:00,4.596057
2012-03-18 18:00:00,4.0232735
2012-03-18 19:00:00,3.3883507
2012-03-18 20:00:00,2.8149168
2012-03-18 21:00:00,2.231488
2012-03-18 22:00:00,1.8755785
2012-03-18 23:00:00,1.7842379
2012-03-19 00:00:00,1.9381801
2012-03-19 01:00:00,1.9965206
2012-03-19 02:00:00,1.778505
2012-03-19 03:00:00,1.4471405
2012-03-19 04:00:00,1.1783842
2012-03-19 05:00:00,0.98114944
2012-03-19 06:00:00,0.8166553
2012-03-19 07:00:00,0.6832163
2012-03-19 08:00:00,0.60649836
2012-03-19 09:00:00,0.54641354
2012-03-19 10:00:00,0.47513878
2012-03-19 11:00:00,0.39997146
2012-03-19 12:00:00,0.33618692
2012-03-19 13:00:00,0.28508618
2012-03-19 14:00:00,0.23948352
2012-03-19 15:00:00,0.19984381
2012-03-19 16:00:00,0.16836497
2012-03-19 17:00:00,0.14404722
2012-03-19 18:00:00,0.12500192
2012-03-19 19:00:00,0.109777056
2012-03-19 20:00:00,0.097373664
2012-03-19 21:00:00,0.08710474
2012-03-19 22:00:00,0.078487985
2012-03-19 23:00:00,0.07117725
2012-03-20 00:00:00,0.06491714
2012-03-20 01:00:00,0.059514392
2012-03-20 02:00:00,0.05481984
2012-03-20 03:00:00,0.050716273
2012-03-20 04:00:00,0.047110133
2012-03-20 05:00:00,0.043925744
2012-03-20 06:00:00,0.04109767
2012-03-20 07:00:00,0.038563255
2012-03-20 08:00:00,0.03628916
2012-03-20 09:00:00,0.03424632
2012-03-20 10:00:00,0.032408092
2012-03-20 11:00:00,0.030750614
2012-03-20 12:00:00,0.029252816
2012-03-20 13:00:00,0.027896274
2012-03-20 14:00:00,0.02666488
2012-03-20 15:00:00,0.025544632
2012-03-20 16:00:00,0.024523297
2012-03-20 17:00:00,0.0235902
2012-03-20 18:00:00,0.02273603
2012-03-20 19:00:00,0.021952616
2012-03-20 20:00:00,0.021232769
2012-03-20 21:00:00,0.02056982
2012-03-20 22:00:00,0.019957712
2012-03-20 23:00:00,0.01939137
2012-03-21 00:00:00,0.018866451
2012-03-21 01:00:00,0.018379226
2012-03-21 02:00:00,0.017926414
2012-03-21 03:00:00,0.017505119
2012-03-21 04:00:00,0.017112745
2012-03-21 05:00:00,0.016746964
2012-03-21 06:00:00,0.016405698
2012-03-21 07:00:00,0.01608703
2012-03-21 08:00:00,0.015789235
2012-03-21 09:00:00,0.015510732
2012-03-21 10:00:00,0.0152500905
2012-03-21 11:00:00,0.015005985
2012-03-21 12:00:00,0.014777215
2012-03-21 13:00:00,0.014562668
2012-03-21 14:00:00,0.014361338
2012-03-21 15:00:00,0.014172283
2012-03-21 16:00:00,0.013994644
2012-03-21 17:00:00,0.013827629
2012-03-21 18:00:00,0.013670509
2012-03-21 19:00:00,0.013522614
2012-03-21 20:00:00,0.013383316
2012-03-21 21:00:00,0.013252045
2012-03-21 22:00:00,0.013128269
2012-03-21 23:00:00,0.013008309
2012-03-22 00:00:00,0.012890384
2012-03-22 01:00:00,0.012775584
2012-03-22 02:00:00,0.01266464
2012-03-22 03:00:00,0.012558021
2012-03-22 04:00:00,0.012455991
2012-03-22 05:00:00,0.012358691
2012-03-22 06:00:00,0.012266142
2012-03-22 07:00:00,0.012178297
2012-03-22 08:00:00,0.012095054
2012-03-22 09:00:00,0.012016264
2012-03-22 10:00:00,0.011941761
2012-03-22 11:00:00,0.01187137
2012-03-22 12:00:00,0.011804895
2012-03-22 13:00:00,0.0117421495
2012-03-22 14:00:00,0.0116829425
2012-03-22 15:00:00,0.011627076
2012-03-22 16:00:00,0.011574364
2012-03-22 17:00:00,0.011524648
2012-03-22 18:00:00,0.01147774
2012-03-22 19:00:00,0.011433483
2012-03-22 20:00:00,0.011391732
2012-03-22 21:00:00,0.011352336
2012-03-22 22:00:00,0.011315158
2012-03-22 23:00:00,0.011280064
2012-03-23 00:00:00,0.011246933
2012-03-23 01:00:00,0.011215652
2012-03-23 02:00:00,0.0111861145
2012-03-23 03:00:00,0.0111582205
2012-03-23 04:00:00,0.011131864
2012-03-23 05:00:00,0.011106959
2012-03-23 06:00:00,0.011083426
2012-03-23 07:00:00,0.011061184
2012-03-23 08:00:00,0.011040158
2012-03-23 09:00:00,0.011020275
2012-03-23 10:00:00,0.011001478
2012-03-23 11:00:00,0.010983693
2012-03-23 12:00:00,0.010966875
2012-03-23 13:00:00,0.010950957
2012-03-23 14:00:00,0.010935891
2012-03-23 15:00:00,0.010921636
2012-03-23 16:00:00,0.010908144
2012-03-23 17:00:00,0.01089537
2012-03-23 18:00:00,0.010883271
2012-03-23 19:00:00,0.010871815
2012-03-23 20:00:00,0.010860961
2012-03-23 21:00:00,0.010850682
2012-03-23 22:00:00,0.010840944
2012-03-23 23:00:00,0.0108317165
2012-03-24 00:00:00,0.010822972
2012-03-24 01:00:00,0.010814681
2012-03-24 02:00:00,0.010806823
2012-03-24 03:00:00,0.0107993735
2012-03-24 04:00:00,0.010792312
2012-03-24 05:00:00,0.01078562
2012-03-24 06:00:00,0.010779266
2012-03-24 07:00:00,0.010773244
2012-03-24 08:00:00,0.010767532
2012-03-24 09:00:00,0.0107621085
2012-03-24 10:00:00,0.010756968
2012-03-24 11:00:00,0.010752087
2012-03-24 12:00:00,0.010747456
2012-03-24 13:00:00,0.010743056
2012-03-24 14:00:00,0.010738887
2012-03-24 15:00:00,0.010734925
2012-03-24 16:00:00,0.010731168
2012-03-24 17:00:00,0.0107276
2012-03-24 18:00:00,0.010724215
2012-03-24 19:00:00,0.010721018
2012-03-24 20:00:00,0.010718002
2012-03-24 21:00:00,0.01071515
2012-03-24 22:00:00,0.010712436
2012-03-24 23:00:00,0.010709852
2012-03-25 00:00:00,0.010707392
2012-03-25 01:00:00,0.010705053
2012-03-25 02:00:00,0.010702822
2012-03-25 03:00:00,0.010700696
2012-03-25 04:00:00,0.010698676
2012-03-25 05:00:00,0.010696753
2012-03-25 06:00:00,0.010694923
2012-03-25 07:00:00,0.01069318
2012-03-25 08:00:00,0.010691525
2012-03-25 09:00:00,0.010689946
2012-03-25 10:00:00,0.049147107
2012-03-25 11:00:00,0.80091006
2012-03-25 12:00:00,5.042408
2012-03-25 13:00:00,13.818193
2012-03-25 14:00:00,22.229317
2012-03-25 15:00:00,23.42694
2012-03-25 16:00:00,19.73606
2012-03-25 17:00:00,15.614338
2012-03-25 18:00:00,12.482727
2012-03-25 19:00:00,9.63316
2012-03-25 20:00:00,6.9527144
2012-03-25 21:00:00,4.5637617
2012-03-25 22:00:00,2.7813141
2012-03-25 23:00:00,1.6830089
2012-03-26 00:00:00,1.1437873
2012-03-26 01:00:00,0.82758963
2012-03-26 02:00:00,0.6325689
2012-03-26 03:00:00,0.5099165
2012-03-26 04:00:00,0.42471412
2012-03-26 05:00:00,0.36698902
2012-03-26 06:00:00,0.41919652
2012-03-26 07:00:00,0.65431195
2012-03-26 08:00:00,1.060251
2012-03-26 09:00:00,1.5700938
2012-03-26 10:00:00,2.063463
2012-03-26 11:00:00,2.3018744
2012-03-26 12:00:00,2.2060912
2012-03-26 13:00:00,1.8769974
2012-03-26 14:00:00,1.5235401
2012-03-26 15:00:00,1.2086594
2012-03-26 16:00:00,0.9319697
2012-03-26 17:00:00,0.6988013
2012-03-26 18:00:00,0.52376986
2012-03-26 19:00:00,0.4040021
2012-03-26 20:00:00,0.3218671
2012-03-26 21:00:00,0.26372245
2012-03-26 22:00:00,0.22069488
2012-03-26 23:00:00,0.18768655
2012-03-27 00:00:00,0.16167478
2012-03-27 01:00:00,0.14076146
2012-03-27 02:00:00,0.123683654
2012-03-27 03:00:00,0.10955926
2012-03-27 04:00:00,0.09775227
2012-03-27 05:00:00,0.08779225
2012-03-27 06:00:00,0.079323165
2012-03-27 07:00:00,0.0720705
2012-03-27 08:00:00,0.06581964
2012-03-27 09:00:00,0.06040066
2012-03-27 10:00:00,0.05567758
2012-03-27 11:00:00,0.051540527
2012-03-27 12:00:00,0.04789714
2012-03-27 13:00:00,0.04466099
2012-03-27 14:00:00,0.041779984
2012-03-27 15:00:00,0.03921047
2012-03-27 16:00:00,0.09061928
2012-03-27 17:00:00,0.187207
2012-03-27 18:00:00,0.27261257
2012-03-27 19:00:00,0.3392202
2012-03-27 20:00:00,0.34196883
2012-03-27 21:00:00,0.2887991
2012-03-27 22:00:00,0.48896646
2012-03-27 23:00:00,1.9323252
2012-03-28 00:00:00,4.892472
2012-03-28 01:00:00,9.10642
2012-03-28 02:00:00,15.240982
2012-03-28 03:00:00,20.967623
2012-03-28 04:00:00,25.203547
2012-03-28 05:00:00,28.86289
2012-03-28 06:00:00,31.649374
2012-03-28 07:00:00,31.735128
2012-03-28 08:00:00,30.349848
2012-03-28 09:00:00,27.183302
2012-03-28 10:00:00,23.045334
2012-03-28 11:00:00,18.874477
2012-03-28 12:00:00,15.41386
2012-03-28 13:00:00,13.003469
2012-03-28 14:00:00,10.986143
2012-03-28 15:00:00,9.18787
2012-03-28 16:00:00,7.969159
2012-03-28 17:00:00,7.4797525
2012-03-28 18:00:00,6.87492
2012-03-28 19:00:00,5.865102
2012-03-28 20:00:00,4.6503563
2012-03-28 21:00:00,3.4838028
2012-03-28 22:00:00,2.7383032
2012-03-28 23:00:00,2.029064
2012-03-29 00:00:00,1.5066593
2012-03-29 01:00:00,1.3688173
2012-03-29 02:00:00,1.3162732
2012-03-29 03:00:00,1.2167222
2012-03-29 04:00:00,1.0184159
2012-03-29 05:00:00,0.82291853
2012-03-29 06:00:00,0.7101503
2012-03-29 07:00:00,0.5922891
2012-03-29 08:00:00,0.4737671
2012-03-29 09:00:00,0.42063197
2012-03-29 10:00:00,0.43350708
2012-03-29 11:00:00,0.49457005
2012-03-29 12:00:00,0.50520986
2012-03-29 13:00:00,0.45215467
2012-03-29 14:00:00,0.3831875
2012-03-29 15:00:00,0.3189478
2012-03-29 16:00:00,0.2660506
2012-03-29 17:00:00,0.22056699
2012-03-29 18:00:00,0.18239686
2012-03-29 19:00:00,0.1529603
2012-03-29 20:00:00,0.13082474
2012-03-29 21:00:00,0.11383655
2012-03-29 22:00:00,0.100438595
2012-03-29 23:00:00,0.08960948
2012-03-30 00:00:00,0.080678254
2012-03-30 01:00:00,0.07319047
2012-03-30 02:00:00,0.06682936
2012-03-30 03:00:00,0.061367784
2012-03-30 04:00:00,0.05663765
2012-03-30 05:00:00,0.05251117
2012-03-30 06:00:00,0.048889037
2012-03-30 07:00:00,0.045692597
2012-03-30 08:00:00,0.042858567
2012-03-30 09:00:00,0.055964764
2012-03-30 10:00:00,0.1023137
2012-03-30 11:00:00,0.21416023
2012-03-30 12:00:00,0.34907362
2012-03-30 13:00:00,0.4126738
2012-03-30 14:00:00,0.4080578
2012-03-30 15:00:00,0.36113414
2012-03-30 16:00:00,0.30376366
2012-03-30 17:00:00,0.24354981
2012-03-30 18:00:00,0.18726702
2012-03-30 19:00:00,0.14464197
2012-03-30 20:00:00,0.11577203
2012-03-30 21:00:00,0.096274965
2012-03-30 22:00:00,0.08260146
2012-03-30 23:00:00,0.072588004
2012-03-31 00:00:00,0.06495348
2012-03-31 01:00:00,0.0589256
2012-03-31 02:00:00,0.05402455
2012-03-31 03:00:00,0.049941484
2012-03-31 04:00:00,0.046472393
2012-03-31 05:00:00,0.04347439
2012-03-31 06:00:00,0.040840782
2012-03-31 07:00:00,0.038509756
2012-03-31 08:00:00,0.036434352
2012-03-31 09:00:00,0.03457716
2012-03-31 10:00:00,0.032907814
2012-03-31 11:00:00,0.031401403
2012-03-31 12:00:00,0.030037284
2012-03-31 13:00:00,0.028798178
2012-03-31 14:00:00,0.027669504
2012-03-31 15:00:00,0.026638824
2012-03-31 16:00:00,0.02569549
2012-03-31 17:00:00,0.024830276
2012-03-31 18:00:00,0.02403518
2012-03-31 19:00:00,1.6455126
2012-03-31 20:00:00,6.535987
2012-03-31 21:00:00,12.610886
2012-03-31 22:00:00,15.120067
2012-03-31 23:00:00,13.528151
2012-04-01 00:00:00,11.098767
2012-04-01 01:00:00,9.045096
2012-04-01 02:00:00,7.2272615
2012-04-01 03:00:00,5.341649
2012-04-01 04:00:00,3.298266
2012-04-01 05:00:00,2.7860565
2012-04-01 06:00:00,3.4186716
2012-04-01 07:00:00,4.111908
2012-04-01 08:00:00,4.039224
2012-04-01 09:00:00,3.8330662
2012-04-01 10:00:00,3.9040816
2012-04-01 11:00:00,3.9596303
2012-04-01 12:00:00,3.6901793
2012-04-01 13:00:00,3.543174
2012-04-01 14:00:00,3.334059
2012-04-01 15:00:00,2.847008
2012-04-01 16:00:00,2.0471342
2012-04-01 17:00:00,1.4559057
2012-04-01 18:00:00,1.1152638
2012-04-01 19:00:00,0.83188176
2012-04-01 20:00:00,0.60758615
2012-04-01 21:00:00,0.45993254
2012-04-01 22:00:00,0.36297983
2012-04-01 23:00:00,0.29516792
2012-04-02 00:00:00,0.24536134
2012-04-02 01:00:00,0.2074183
2012-04-02 02:00:00,0.17772456
2012-04-02 03:00:00,0.1540135
2012-04-02 04:00:00,0.13477872
2012-04-02 05:00:00,0.11897115
2012-04-02 06:00:00,0.10583497
2012-04-02 07:00:00,0.0948139
2012-04-02 08:00:00,0.085489385
2012-04-02 09:00:00,0.07754092
2012-04-02 10:00:00,0.070719406
2012-04-02 11:00:00,0.0648288
2012-04-02 12:00:00,0.05971322
2012-04-02 13:00:00,0.05524747
2012-04-02 14:00:00,0.051330138
2012-04-02 15:00:00,0.047877785
2012-04-02 16:00:00,0.044809878
2012-04-02 17:00:00,0.04207409
2012-04-02 18:00:00,0.03963065
2012-04-02 19:00:00,0.037443794
2012-04-02 20:00:00,0.03548194
2012-04-02 21:00:00,0.033717573
2012-04-02 22:00:00,0.032126833
2012-04-02 23:00:00,0.030689055
2012-04-03 00:00:00,0.029386424
2012-04-03 01:00:00,0.028203456
2012-04-03 02:00:00,0.027126763
2012-04-03 03:00:00,0.026144696
2012-04-03 04:00:00,0.025247099
2012-04-03 05:00:00,0.024425123
2012-04-03 06:00:00,0.02367098
2012-04-03 07:00:00,0.022977855
2012-04-03 08:00:00,0.022339728
2012-04-03 09:00:00,0.02175107
2012-04-03 10:00:00,0.021206794
2012-04-03 11:00:00,0.020702604
2012-04-03 12:00:00,0.020234799
2012-04-03 13:00:00,0.019800175
2012-04-03 14:00:00,0.019395903
2012-04-03 15:00:00,0.019019477
2012-04-03 16:00:00,0.018668648
2012-04-03 17:00:00,0.018341398
2012-04-03 18:00:00,0.018035892
2012-04-03 19:00:00,0.017750466
2012-04-03 20:00:00,0.017483614
2012-04-03 21:00:00,0.017233953
2012-04-03 22:00:00,0.01700022
2012-04-03 23:00:00,0.016781261
2012-04-04 00:00:00,0.016576014
2012-04-04 01:00:00,0.016383499
2012-04-04 02:00:00,0.01620281
2012-04-04 03:00:00,0.01603313
2012-04-04 04:00:00,0.015873693
2012-04-04 05:00:00,0.06793921
2012-04-04 06:00:00,0.7358627
2012-04-04 07:00:00,2.8674612
2012-04-04 08:00:00,5.1160564
2012-04-04 09:00:00,6.5025654
2012-04-04 10:00:00,6.6425896
2012-04-04 11:00:00,6.0062604
2012-04-04 12:00:00,5.226826
2012-04-04 13:00:00,4.280139
2012-04-04 14:00:00,3.1998754
2012-04-04 15:00:00,2.077826
2012-04-04 16:00:00,1.3630635
2012-04-04 17:00:00,0.96514183
2012-04-04 18:00:00,0.72377944
2012-04-04 19:00:00,0.5562742
2012-04-04 20:00:00,0.43642843
2012-04-04 21:00:00,0.34966573
2012-04-04 22:00:00,0.2862252
2012-04-04 23:00:00,0.23859935
2012-04-05 00:00:00,0.20193768
2012-04-05 01:00:00,0.17311746
2012-04-05 02:00:00,0.15006812
2012-04-05 03:00:00,0.13136633
2012-04-05 04:00:00,0.11600153
2012-04-05 05:00:00,0.10324075
2012-04-05 06:00:00,0.092541516
2012-04-05 07:00:00,0.08349467
2012-04-05 08:00:00,0.07578669
2012-04-05 09:00:00,0.06917405
2012-04-05 10:00:00,0.06346531
2012-04-05 11:00:00,0.05850852
2012-04-05 12:00:00,0.05418177
2012-04-05 13:00:00,0.050386354
2012-04-05 14:00:00,0.047033783
2012-04-05 15:00:00,0.044053596
2012-04-05 16:00:00,0.041400004
2012-04-05 17:00:00,0.039031968
2012-04-05 18:00:00,0.036913447
2012-04-05 19:00:00,0.03501316
2012-04-05 20:00:00,0.03330409
2012-04-05 21:00:00,0.031762972
2012-04-05 22:00:00,0.030369736
2012-04-05 23:00:00,0.029107096
2012-04-06 00:00:00,0.027960116
2012-04-06 01:00:00,0.026915846
2012-04-06 02:00:00,0.025963046
2012-04-06 03:00:00,0.02509193
2012-04-06 04:00:00,0.02429395
2012-04-06 05:00:00,0.023561606
2012-04-06 06:00:00,0.022888321
2012-04-06 07:00:00,0.022268267
2012-04-06 08:00:00,0.021696012
2012-04-06 09:00:00,0.021166718
2012-04-06 10:00:00,0.020676265
2012-04-06 11:00:00,0.020221107
2012-04-06 12:00:00,0.019798161
2012-04-06 13:00:00,0.01940469
2012-04-06 14:00:00,0.019038279
2012-04-06 15:00:00,0.018696759
2012-04-06 16:00:00,0.01837816
2012-04-06 17:00:00,0.018080713
2012-04-06 18:00:00,0.017802797
2012-04-06 19:00:00,0.017542949
2012-04-06 20:00:00,0.017299823
2012-04-06 21:00:00,0.017072206
2012-04-06 22:00:00,0.016858954
2012-04-06 23:00:00,0.01665904
2012-04-07 00:00:00,0.016471513
2012-04-07 01:00:00,0.016295506
2012-04-07 02:00:00,0.01613021
2012-04-07 03:00:00,0.015974889
2012-04-07 04:00:00,0.015828859
2012-04-07 05:00:00,0.015691468
2012-04-07 06:00:00,0.015562154
2012-04-07 07:00:00,0.015440378
2012-04-07 08:00:00,0.015325636
2012-04-07 09:00:00,0.015217465
2012-04-07 10:00:00,0.015115436
2012-04-07 11:00:00,0.015019151
2012-04-07 12:00:00,0.014926066
2012-04-07 13:00:00,0.0148335295
2012-04-07 14:00:00,0.014742705
2012-04-07 15:00:00,0.01465442
2012-04-07 16:00:00,0.014569233
2012-04-07 17:00:00,0.014487498
2012-04-07 18:00:00,0.014409419
2012-04-07 19:00:00,0.014335078
2012-04-07 20:00:00,0.014264482
2012-04-07 21:00:00,0.014197578
2012-04-07 22:00:00,0.014134277
2012-04-07 23:00:00,0.01407446
2012-04-08 00:00:00,0.0140179815
2012-04-08 01:00:00,0.013964703
2012-04-08 02:00:00,0.013914471
2012-04-08 03:00:00,0.013867119
2012-04-08 04:00:00,0.0138225
2012-04-08 05:00:00,0.013780465
2012-04-08 06:00:00,0.0137408655
2012-04-08 07:00:00,0.013703564
2012-04-08 08:00:00,0.013668426
2012-04-08 09:00:00,0.013635322
2012-04-08 10:00:00,0.013604133
2012-04-08 11:00:00,0.013574748
2012-04-08 12:00:00,0.0135470545
2012-04-08 13:00:00,0.013520959
2012-04-08 14:00:00,0.013496353
2012-04-08 15:00:00,0.013473157
2012-04-08 16:00:00,0.013451287
2012-04-08 17:00:00,0.013430656
2012-04-08 18:00:00,0.013411193
2012-04-08 19:00:00,0.013392834
2012-04-08 20:00:00,0.013375505
2012-04-08 21:00:00,0.013359147
2012-04-08 22:00:00,0.013343713
2012-04-08 23:00:00,0.013329139
2012-04-09 00:00:00,0.013315374
2012-04-09 01:00:00,0.0133023765
2012-04-09 02:00:00,0.013290101
2012-04-09 03:00:00,0.0132785
2012-04-09 04:00:00,0.013267535
2012-04-09 05:00:00,0.013257175
2012-04-09 06:00:00,0.013247378
2012-04-09 07:00:00,0.013238118
2012-04-09 08:00:00,0.013229368
2012-04-09 09:00:00,0.013221093
2012-04-09 10:00:00,0.013213262
2012-04-09 11:00:00,0.013205855
2012-04-09 12:00:00,0.013198851
2012-04-09 13:00:00,0.013192221
2012-04-09 14:00:00,0.013185944
2012-04-09 15:00:00,0.0131800035
2012-04-09 16:00:00,0.013174378
2012-04-09 17:00:00,0.013169055
2012-04-09 18:00:00,0.013164017
2012-04-09 19:00:00,0.013159249
2012-04-09 20:00:00,0.013154727
2012-04-09 21:00:00,0.013150445
2012-04-09 22:00:00,0.013146388
2012-04-09 23:00:00,0.013142542
2012-04-10 00:00:00,0.013138898
2012-04-10 01:00:00,0.013135445
2012-04-10 02:00:00,0.013132172
2012-04-10 03:00:00,0.013129066
2012-04-10 04:00:00,0.013126121
2012-04-10 05:00:00,0.013123328
2012-04-10 06:00:00,0.013120681
2012-04-10 07:00:00,0.013118174
2012-04-10 08:00:00,0.013115789
2012-04-10 09:00:00,0.01311353
2012-04-10 10:00:00,0.013111385
2012-04-10 11:00:00,0.01310935
2012-04-10 12:00:00,0.013107413
2012-04-10 13:00:00,0.013105573
2012-04-10 14:00:00,0.013103826
2012-04-10 15:00:00,0.013102167
2012-04-10 16:00:00,0.013526811
2012-04-10 17:00:00,0.014164798
2012-04-10 18:00:00,0.014584692
2012-04-10 19:00:00,0.014630383
2012-04-10 20:00:00,0.014476088
2012-04-10 21:00:00,0.014300493
2012-04-10 22:00:00,0.014129582
2012-04-10 23:00:00,0.013974196
2012-04-11 00:00:00,0.013837778
2012-04-11 01:00:00,0.013720307
2012-04-11 02:00:00,0.01362025
2012-04-11 03:00:00,0.013535552
2012-04-11 04:00:00,0.013464093
2012-04-11 05:00:00,0.013403905
2012-04-11 06:00:00,0.013353236
2012-04-11 07:00:00,0.013310575
2012-04-11 08:00:00,0.01327464
2012-04-11 09:00:00,0.013244355
2012-04-11 10:00:00,0.395559
2012-04-11 11:00:00,1.4912603
2012-04-11 12:00:00,2.7370334
2012-04-11 13:00:00,3.9151726
2012-04-11 14:00:00,4.875739
2012-04-11 15:00:00,5.0632067
2012-04-11 16:00:00,4.568251
2012-04-11 17:00:00,3.700352
2012-04-11 18:00:00,3.1222548
2012-04-11 19:00:00,2.766313
2012-04-11 20:00:00,2.735479
2012-04-11 21:00:00,3.4005241
2012-04-11 22:00:00,4.787498
2012-04-11 23:00:00,5.9216776
2012-04-12 00:00:00,6.5285296
2012-04-12 01:00:00,6.4687824
2012-04-12 02:00:00,5.8315845
2012-04-12 03:00:00,5.033084
2012-04-12 04:00:00,4.3150163
2012-04-12 05:00:00,4.189251
2012-04-12 06:00:00,5.202143
2012-04-12 07:00:00,6.2240067
2012-04-12 08:00:00,6.427757
2012-04-12 09:00:00,5.7980247
2012-04-12 10:00:00,5.0584393
2012-04-12 11:00:00,4.4849
2012-04-12 12:00:00,4.4077168
2012-04-12 13:00:00,5.8095307
2012-04-12 14:00:00,10.760352
2012-04-12 15:00:00,17.060898
2012-04-12 16:00:00,20.187937
2012-04-12 17:00:00,19.340569
2012-04-12 18:00:00,17.619404
2012-04-12 19:00:00,15.68817
2012-04-12 20:00:00,14.261398
2012-04-12 21:00:00,12.660738
2012-04-12 22:00:00,10.592444
2012-04-12 23:00:00,8.484556
2012-04-13 00:00:00,7.0961804
2012-04-13 01:00:00,6.880322
2012-04-13 02:00:00,9.724903
2012-04-13 03:00:00,14.411486
2012-04-13 04:00:00,16.9769
2012-04-13 05:00:00,16.404228
2012-04-13 06:00:00,14.916209
