current_time,flow
2012-02-29 11:00:00,0.57971096
2012-02-29 12:00:00,0.7307412
2012-02-29 13:00:00,1.0328057
2012-02-29 14:00:00,3.3002474
2012-02-29 15:00:00,6.430414
2012-02-29 16:00:00,9.384041
2012-02-29 17:00:00,10.558524
2012-02-29 18:00:00,9.960934
2012-02-29 19:00:00,8.719722
2012-02-29 20:00:00,7.2531447
2012-02-29 21:00:00,5.91048
2012-02-29 22:00:00,5.1009164
2012-02-29 23:00:00,4.7546763
2012-03-01 00:00:00,4.3051424
2012-03-01 01:00:00,3.7354054
2012-03-01 02:00:00,3.5422585
2012-03-01 03:00:00,3.8030071
2012-03-01 04:00:00,4.1400514
2012-03-01 05:00:00,4.18415
2012-03-01 06:00:00,3.9111624
2012-03-01 07:00:00,3.4294038
2012-03-01 08:00:00,2.805832
2012-03-01 09:00:00,2.0713413
2012-03-01 10:00:00,1.5386391
2012-03-01 11:00:00,1.2536274
2012-03-01 12:00:00,1.2654971
2012-03-01 13:00:00,1.6395397
2012-03-01 14:00:00,1.8318335
2012-03-01 15:00:00,1.7509879
2012-03-01 16:00:00,1.6463633
2012-03-01 17:00:00,1.6673756
2012-03-01 18:00:00,1.8093126
2012-03-01 19:00:00,1.9387988
2012-03-01 20:00:00,2.0165327
2012-03-01 21:00:00,1.9980092
2012-03-01 22:00:00,1.834178
2012-03-01 23:00:00,1.5816873
2012-03-02 00:00:00,1.3036418
2012-03-02 01:00:00,1.0444455
2012-03-02 02:00:00,0.84350616
2012-03-02 03:00:00,0.6902468
2012-03-02 04:00:00,0.5665923
2012-03-02 05:00:00,0.46431065
2012-03-02 06:00:00,0.38169402
2012-03-02 07:00:00,0.3181506
2012-03-02 08:00:00,0.2678518
2012-03-02 09:00:00,0.22775167
2012-03-02 10:00:00,0.19669726
2012-03-02 11:00:00,0.17275704
2012-03-02 12:00:00,0.15397279
2012-03-02 13:00:00,0.13892737
2012-03-02 14:00:00,0.126652
2012-03-02 15:00:00,0.11648204
2012-03-02 16:00:00,0.107950926
2012-03-02 17:00:00,0.1007217
2012-03-02 18:00:00,0.0945442
2012-03-02 19:00:00,0.08922813
2012-03-02 20:00:00,0.08462555
2012-03-02 21:00:00,0.08061957
2012-03-02 22:00:00,0.07711654
2012-03-02 23:00:00,0.07404036
2012-03-03 00:00:00,0.07132869
2012-03-03 01:00:00,0.06893007
2012-03-03 02:00:00,0.066801585
2012-03-03 03:00:00,0.064907275
2012-03-03 04:00:00,0.0632168
2012-03-03 05:00:00,0.061704453
2012-03-03 06:00:00,0.06034829
2012-03-03 07:00:00,0.059129506
2012-03-03 08:00:00,0.05803201
2012-03-03 09:00:00,0.05704185
2012-03-03 10:00:00,0.056146946
2012-03-03 11:00:00,0.05533674
2012-03-03 12:00:00,0.05460209
2012-03-03 13:00:00,0.053934943
2012-03-03 14:00:00,0.053328265
2012-03-03 15:00:00,0.052775834
2012-03-03 16:00:00,0.05227216
2012-03-03 17:00:00,0.051812395
2012-03-03 18:00:00,0.051392213
2012-03-03 19:00:00,0.051007774
2012-03-03 20:00:00,0.0506557
2012-03-03 21:00:00,0.050332908
2012-03-03 22:00:00,0.05003669
2012-03-03 23:00:00,0.049764585
2012-03-04 00:00:00,0.049514394
2012-03-04 01:00:00,0.049284145
2012-03-04 02:00:00,0.049072064
2012-03-04 03:00:00,0.048876546
2012-03-04 04:00:00,0.048696134
2012-03-04 05:00:00,0.04852954
2012-03-04 06:00:00,0.04837555
2012-03-04 07:00:00,0.0482331
2012-03-04 08:00:00,0.04810124
2012-03-04 09:00:00,0.047979064
2012-03-04 10:00:00,0.047865756
2012-03-04 11:00:00,0.04776059
2012-03-04 12:00:00,0.04766291
2012-03-04 13:00:00,0.047572095
2012-03-04 14:00:00,0.04748759
2012-03-04 15:00:00,0.047408912
2012-03-04 16:00:00,0.047335573
2012-03-04 17:00:00,0.04726718
2012-03-04 18:00:00,0.04720332
2012-03-04 19:00:00,0.04714365
2012-03-04 20:00:00,0.04708787
2012-03-04 21:00:00,0.04703566
2012-03-04 22:00:00,0.046986755
2012-03-04 23:00:00,0.046940915
2012-03-05 00:00:00,0.046897903
2012-03-05 01:00:00,0.04685752
2012-03-05 02:00:00,0.046819564
2012-03-05 03:00:00,0.046783876
2012-03-05 04:00:00,0.046750296
2012-03-05 05:00:00,0.04671867
2012-03-05 06:00:00,0.046688836
2012-03-05 07:00:00,0.046660714
2012-03-05 08:00:00,0.046634134
2012-03-05 09:00:00,0.046609037
2012-03-05 10:00:00,0.046585277
2012-03-05 11:00:00,0.04656279
2012-03-05 12:00:00,0.046541493
2012-03-05 13:00:00,0.046521295
2012-03-05 14:00:00,0.04650214
2012-03-05 15:00:00,0.046483953
2012-03-05 16:00:00,0.046466682
2012-03-05 17:00:00,0.04645025
2012-03-05 18:00:00,0.046434622
2012-03-05 19:00:00,0.046419747
2012-03-05 20:00:00,0.046405584
2012-03-05 21:00:00,0.046392076
2012-03-05 22:00:00,0.0463792
2012-03-05 23:00:00,0.04636688
2012-03-06 00:00:00,0.046355143
2012-03-06 01:00:00,0.04634393
2012-03-06 02:00:00,0.04633321
2012-03-06 03:00:00,0.04632296
2012-03-06 04:00:00,0.04631313
2012-03-06 05:00:00,0.046303723
2012-03-06 06:00:00,0.04629469
2012-03-06 07:00:00,0.046286028
2012-03-06 08:00:00,0.04627772
2012-03-06 09:00:00,0.046269737
2012-03-06 10:00:00,0.046262074
2012-03-06 11:00:00,0.04625471
2012-03-06 12:00:00,0.04624761
2012-03-06 13:00:00,0.04624079
2012-03-06 14:00:00,0.046234224
2012-03-06 15:00:00,0.046227906
2012-03-06 16:00:00,0.04622182
2012-03-06 17:00:00,0.046215955
2012-03-06 18:00:00,0.046210285
2012-03-06 19:00:00,0.046204824
2012-03-06 20:00:00,0.046199568
2012-03-06 21:00:00,0.046194505
2012-03-06 22:00:00,0.046189576
2012-03-06 23:00:00,0.04618483
2012-03-07 00:00:00,0.046180215
2012-03-07 01:00:00,0.046175748
2012-03-07 02:00:00,0.046171423
2012-03-07 03:00:00,0.046167247
2012-03-07 04:00:00,0.04616319
2012-03-07 05:00:00,0.046159256
2012-03-07 06:00:00,0.046155445
2012-03-07 07:00:00,0.04615174
2012-03-07 08:00:00,0.04614814
2012-03-07 09:00:00,0.046144646
2012-03-07 10:00:00,0.04614125
2012-03-07 11:00:00,0.046137933
2012-03-07 12:00:00,0.046134718
2012-03-07 13:00:00,0.0461316
2012-03-07 14:00:00,0.04612858
2012-03-07 15:00:00,0.04612564
2012-03-07 16:00:00,0.04612276
2012-03-07 17:00:00,0.04611995
2012-03-07 18:00:00,0.046117198
2012-03-07 19:00:00,0.04611451
2012-03-07 20:00:00,0.046111904
2012-03-07 21:00:00,0.046109345
2012-03-07 22:00:00,0.04610683
2012-03-07 23:00:00,0.046104383
2012-03-08 00:00:00,0.04610197
2012-03-08 01:00:00,0.046099637
2012-03-08 02:00:00,0.046097346
2012-03-08 03:00:00,0.046095096
2012-03-08 04:00:00,0.046092894
2012-03-08 05:00:00,0.046090744
2012-03-08 06:00:00,0.046088643
2012-03-08 07:00:00,0.046086583
2012-03-08 08:00:00,0.04608456
2012-03-08 09:00:00,0.04608257
2012-03-08 10:00:00,0.046080597
2012-03-08 11:00:00,0.04607867
2012-03-08 12:00:00,0.04607676
2012-03-08 13:00:00,0.04607489
2012-03-08 14:00:00,0.04607303
2012-03-08 15:00:00,0.04607122
2012-03-08 16:00:00,0.046069432
2012-03-08 17:00:00,0.04606766
2012-03-08 18:00:00,0.046065934
2012-03-08 19:00:00,0.046064224
2012-03-08 20:00:00,0.046062525
2012-03-08 21:00:00,0.04606087
2012-03-08 22:00:00,0.04605924
2012-03-08 23:00:00,0.046057638
2012-03-09 00:00:00,0.046056032
2012-03-09 01:00:00,0.04605445
2012-03-09 02:00:00,0.04605289
2012-03-09 03:00:00,0.046051353
2012-03-09 04:00:00,0.04604981
2012-03-09 05:00:00,0.046048276
2012-03-09 06:00:00,0.046046767
2012-03-09 07:00:00,0.04604529
2012-03-09 08:00:00,0.0460438
2012-03-09 09:00:00,0.046042345
2012-03-09 10:00:00,0.046040904
2012-03-09 11:00:00,0.046039462
2012-03-09 12:00:00,0.046038035
2012-03-09 13:00:00,0.046036642
2012-03-09 14:00:00,0.04603525
2012-03-09 15:00:00,0.046033863
2012-03-09 16:00:00,0.046032496
2012-03-09 17:00:00,0.046031147
2012-03-09 18:00:00,0.04602979
2012-03-09 19:00:00,0.046028428
2012-03-09 20:00:00,0.046027087
2012-03-09 21:00:00,0.04602576
2012-03-09 22:00:00,0.04602442
2012-03-09 23:00:00,0.046023093
2012-03-10 00:00:00,0.046021786
2012-03-10 01:00:00,0.046020485
2012-03-10 02:00:00,0.046019185
2012-03-10 03:00:00,0.04601789
2012-03-10 04:00:00,0.046016622
2012-03-10 05:00:00,0.046015374
2012-03-10 06:00:00,0.046014104
2012-03-10 07:00:00,0.046012837
2012-03-10 08:00:00,0.04601158
2012-03-10 09:00:00,0.04601033
2012-03-10 10:00:00,0.046009082
2012-03-10 11:00:00,0.046007816
2012-03-10 12:00:00,0.046006564
2012-03-10 13:00:00,0.04600534
2012-03-10 14:00:00,0.04600412
2012-03-10 15:00:00,0.046002872
2012-03-10 16:00:00,0.046001635
2012-03-10 17:00:00,0.046000406
2012-03-10 18:00:00,0.045999207
2012-03-10 19:00:00,0.045998007
2012-03-10 20:00:00,0.045996796
2012-03-10 21:00:00,0.04599559
2012-03-10 22:00:00,0.045994394
2012-03-10 23:00:00,0.045993213
2012-03-11 00:00:00,0.04599199
2012-03-11 01:00:00,0.045990784
2012-03-11 02:00:00,0.045989584
2012-03-11 03:00:00,0.045988407
2012-03-11 04:00:00,0.045987215
2012-03-11 05:00:00,0.045986015
2012-03-11 06:00:00,0.045984816
2012-03-11 07:00:00,0.045983642
2012-03-11 08:00:00,0.04598249
2012-03-11 09:00:00,0.04598132
2012-03-11 10:00:00,0.045980144
2012-03-11 11:00:00,0.045978963
2012-03-11 12:00:00,0.045977805
2012-03-11 13:00:00,0.045976635
2012-03-11 14:00:00,0.04597547
2012-03-11 15:00:00,0.045974296
2012-03-11 16:00:00,0.04597313
2012-03-11 17:00:00,0.04597196
2012-03-11 18:00:00,0.045970794
2012-03-11 19:00:00,0.045969624
2012-03-11 20:00:00,0.04596844
2012-03-11 21:00:00,0.045967292
2012-03-11 22:00:00,0.045966156
2012-03-11 23:00:00,0.04596501
2012-03-12 00:00:00,0.045963854
2012-03-12 01:00:00,0.04596269
2012-03-12 02:00:00,0.04596153
2012-03-12 03:00:00,0.045960378
2012-03-12 04:00:00,0.045959245
2012-03-12 05:00:00,0.045958083
2012-03-12 06:00:00,0.04595691
2012-03-12 07:00:00,0.04595576
2012-03-12 08:00:00,0.04595462
2012-03-12 09:00:00,0.045953456
2012-03-12 10:00:00,0.045952305
2012-03-12 11:00:00,0.04595117
2012-03-12 12:00:00,0.045950033
2012-03-12 13:00:00,0.045948904
2012-03-12 14:00:00,0.04594779
2012-03-12 15:00:00,0.04594664
2012-03-12 16:00:00,0.045945484
2012-03-12 17:00:00,0.045944333
2012-03-12 18:00:00,0.04594318
2012-03-12 19:00:00,0.045942046
2012-03-12 20:00:00,0.045940895
2012-03-12 21:00:00,0.04593973
2012-03-12 22:00:00,0.045938596
2012-03-12 23:00:00,0.045937482
2012-03-13 00:00:00,0.045936365
2012-03-13 01:00:00,0.045935217
2012-03-13 02:00:00,0.04593407
2012-03-13 03:00:00,0.04593294
2012-03-13 04:00:00,0.045931805
2012-03-13 05:00:00,0.04593068
2012-03-13 06:00:00,0.04592953
2012-03-13 07:00:00,0.04592837
2012-03-13 08:00:00,0.04592723
2012-03-13 09:00:00,0.045926098
2012-03-13 10:00:00,0.045924965
2012-03-13 11:00:00,0.04592383
2012-03-13 12:00:00,0.04592269
2012-03-13 13:00:00,0.045921557
2012-03-13 14:00:00,0.10104468
2012-03-13 15:00:00,0.2105122
2012-03-13 16:00:00,0.41411564
2012-03-13 17:00:00,0.9782575
2012-03-13 18:00:00,1.987498
2012-03-13 19:00:00,3.1853673
2012-03-13 20:00:00,3.923805
2012-03-13 21:00:00,4.285114
2012-03-13 22:00:00,4.278719
2012-03-13 23:00:00,3.9804451
2012-03-14 00:00:00,3.629509
2012-03-14 01:00:00,3.14304
2012-03-14 02:00:00,2.8651717
2012-03-14 03:00:00,2.6810873
2012-03-14 04:00:00,2.3279731
2012-03-14 05:00:00,1.8324585
2012-03-14 06:00:00,1.3325284
2012-03-14 07:00:00,1.0814615
2012-03-14 08:00:00,1.1923178
2012-03-14 09:00:00,1.899154
2012-03-14 10:00:00,3.076672
2012-03-14 11:00:00,4.3892193
2012-03-14 12:00:00,5.590122
2012-03-14 13:00:00,7.0828004
2012-03-14 14:00:00,10.19842
2012-03-14 15:00:00,14.070044
2012-03-14 16:00:00,18.591475
2012-03-14 17:00:00,21.822575
2012-03-14 18:00:00,22.587574
2012-03-14 19:00:00,21.924194
2012-03-14 20:00:00,20.837801
2012-03-14 21:00:00,19.631243
2012-03-14 22:00:00,18.195557
2012-03-14 23:00:00,16.678913
2012-03-15 00:00:00,14.673599
2012-03-15 01:00:00,12.059349
2012-03-15 02:00:00,9.361108
2012-03-15 03:00:00,7.1204033
2012-03-15 04:00:00,5.362895
2012-03-15 05:00:00,3.5981436
2012-03-15 06:00:00,2.2039137
2012-03-15 07:00:00,1.4142791
2012-03-15 08:00:00,0.99679077
2012-03-15 09:00:00,0.7470235
2012-03-15 10:00:00,0.5838486
2012-03-15 11:00:00,0.47173288
2012-03-15 12:00:00,0.46306068
2012-03-15 13:00:00,0.54119706
2012-03-15 14:00:00,0.56630045
2012-03-15 15:00:00,0.49795398
2012-03-15 16:00:00,0.42859778
2012-03-15 17:00:00,0.39833108
2012-03-15 18:00:00,0.41806725
2012-03-15 19:00:00,0.4206462
2012-03-15 20:00:00,0.39448166
2012-03-15 21:00:00,0.36631182
2012-03-15 22:00:00,0.3313573
2012-03-15 23:00:00,0.2915434
2012-03-16 00:00:00,0.24939938
2012-03-16 01:00:00,0.21085256
2012-03-16 02:00:00,0.18118152
2012-03-16 03:00:00,0.15965591
2012-03-16 04:00:00,0.14371279
2012-03-16 05:00:00,0.13146861
2012-03-16 06:00:00,0.12173096
2012-03-16 07:00:00,0.113761134
2012-03-16 08:00:00,0.10709338
2012-03-16 09:00:00,0.10142737
2012-03-16 10:00:00,0.09882327
2012-03-16 11:00:00,0.110061124
2012-03-16 12:00:00,0.1791852
2012-03-16 13:00:00,0.3852199
2012-03-16 14:00:00,2.0726595
2012-03-16 15:00:00,4.7216263
2012-03-16 16:00:00,6.3354845
2012-03-16 17:00:00,7.7298064
2012-03-16 18:00:00,10.062358
2012-03-16 19:00:00,14.274547
2012-03-16 20:00:00,16.943388
2012-03-16 21:00:00,16.519312
2012-03-16 22:00:00,14.438138
2012-03-16 23:00:00,13.434034
2012-03-17 00:00:00,14.376605
2012-03-17 01:00:00,16.554813
2012-03-17 02:00:00,18.542765
2012-03-17 03:00:00,19.729177
2012-03-17 04:00:00,20.906406
2012-03-17 05:00:00,20.857662
2012-03-17 06:00:00,19.4586
2012-03-17 07:00:00,16.62232
2012-03-17 08:00:00,13.418138
2012-03-17 09:00:00,10.467351
2012-03-17 10:00:00,7.9461193
2012-03-17 11:00:00,5.9268928
2012-03-17 12:00:00,3.9842782
2012-03-17 13:00:00,2.6195705
2012-03-17 14:00:00,1.6528306
2012-03-17 15:00:00,1.1378887
2012-03-17 16:00:00,0.8334685
2012-03-17 17:00:00,0.64046055
2012-03-17 18:00:00,0.51157844
2012-03-17 19:00:00,0.42108837
2012-03-17 20:00:00,0.354314
2012-03-17 21:00:00,0.33774108
2012-03-17 22:00:00,0.47045064
2012-03-17 23:00:00,0.6089597
2012-03-18 00:00:00,0.8401713
2012-03-18 01:00:00,1.1267799
2012-03-18 02:00:00,1.6150825
2012-03-18 03:00:00,2.2282686
2012-03-18 04:00:00,2.7650266
2012-03-18 05:00:00,3.6600387
2012-03-18 06:00:00,4.657636
2012-03-18 07:00:00,5.0656595
2012-03-18 08:00:00,4.8353734
2012-03-18 09:00:00,4.463985
2012-03-18 10:00:00,4.417361
2012-03-18 11:00:00,4.6322417
2012-03-18 12:00:00,4.5661526
2012-03-18 13:00:00,4.143728
2012-03-18 14:00:00,3.6438477
2012-03-18 15:00:00,3.1766877
2012-03-18 16:00:00,2.930725
2012-03-18 17:00:00,2.7234328
2012-03-18 18:00:00,2.3497484
2012-03-18 19:00:00,1.9244065
2012-03-18 20:00:00,1.5595398
2012-03-18 21:00:00,1.2845049
2012-03-18 22:00:00,1.0943202
2012-03-18 23:00:00,0.99862355
2012-03-19 00:00:00,1.0369098
2012-03-19 01:00:00,1.1161547
2012-03-19 02:00:00,1.0586327
2012-03-19 03:00:00,0.9463298
2012-03-19 04:00:00,0.8491108
2012-03-19 05:00:00,0.7210422
2012-03-19 06:00:00,0.5980353
2012-03-19 07:00:00,0.48189577
2012-03-19 08:00:00,0.3806167
2012-03-19 09:00:00,0.3080674
2012-03-19 10:00:00,0.25929826
2012-03-19 11:00:00,0.22507916
2012-03-19 12:00:00,0.19978027
2012-03-19 13:00:00,0.18023586
2012-03-19 14:00:00,0.16462965
2012-03-19 15:00:00,0.1518679
2012-03-19 16:00:00,0.14125243
2012-03-19 17:00:00,0.1323115
2012-03-19 18:00:00,0.124709696
2012-03-19 19:00:00,0.11819835
2012-03-19 20:00:00,0.11258705
2012-03-19 21:00:00,0.10772648
2012-03-19 22:00:00,0.10349741
2012-03-19 23:00:00,0.099803165
2012-03-20 00:00:00,0.096564636
2012-03-20 01:00:00,0.09371642
2012-03-20 02:00:00,0.09120402
2012-03-20 03:00:00,0.088981844
2012-03-20 04:00:00,0.08701139
2012-03-20 05:00:00,0.08526002
2012-03-20 06:00:00,0.083700046
2012-03-20 07:00:00,0.0823077
2012-03-20 08:00:00,0.081062645
2012-03-20 09:00:00,0.079947285
2012-03-20 10:00:00,0.07894648
2012-03-20 11:00:00,0.07804702
2012-03-20 12:00:00,0.07723748
2012-03-20 13:00:00,0.07650784
2012-03-20 14:00:00,0.075849295
2012-03-20 15:00:00,0.07525416
2012-03-20 16:00:00,0.07471568
2012-03-20 17:00:00,0.07422789
2012-03-20 18:00:00,0.073785484
2012-03-20 19:00:00,0.0733838
2012-03-20 20:00:00,0.07301871
2012-03-20 21:00:00,0.07268648
2012-03-20 22:00:00,0.072383836
2012-03-20 23:00:00,0.072107896
2012-03-21 00:00:00,0.071856
2012-03-21 01:00:00,0.07162585
2012-03-21 02:00:00,0.071415275
2012-03-21 03:00:00,0.07122247
2012-03-21 04:00:00,0.071045764
2012-03-21 05:00:00,0.07088359
2012-03-21 06:00:00,0.070734635
2012-03-21 07:00:00,0.07059765
2012-03-21 08:00:00,0.07047153
2012-03-21 09:00:00,0.07035535
2012-03-21 10:00:00,0.07024813
2012-03-21 11:00:00,0.0701491
2012-03-21 12:00:00,0.07005758
2012-03-21 13:00:00,0.06997287
2012-03-21 14:00:00,0.06989437
2012-03-21 15:00:00,0.069821544
2012-03-21 16:00:00,0.06975396
2012-03-21 17:00:00,0.069691114
2012-03-21 18:00:00,0.069632635
2012-03-21 19:00:00,0.06957813
2012-03-21 20:00:00,0.06952732
2012-03-21 21:00:00,0.069479875
2012-03-21 22:00:00,0.06943553
2012-03-21 23:00:00,0.06939402
2012-03-22 00:00:00,0.06935521
2012-03-22 01:00:00,0.06931877
2012-03-22 02:00:00,0.0692846
2012-03-22 03:00:00,0.069252506
2012-03-22 04:00:00,0.0692223
2012-03-22 05:00:00,0.06919384
2012-03-22 06:00:00,0.06916707
2012-03-22 07:00:00,0.069141805
2012-03-22 08:00:00,0.069117986
2012-03-22 09:00:00,0.06909547
2012-03-22 10:00:00,0.06907416
2012-03-22 11:00:00,0.069054015
2012-03-22 12:00:00,0.06903494
2012-03-22 13:00:00,0.06901682
2012-03-22 14:00:00,0.06899962
2012-03-22 15:00:00,0.0689833
2012-03-22 16:00:00,0.06896783
2012-03-22 17:00:00,0.06895308
2012-03-22 18:00:00,0.06893903
2012-03-22 19:00:00,0.06892568
2012-03-22 20:00:00,0.06891292
2012-03-22 21:00:00,0.06890076
2012-03-22 22:00:00,0.06888916
2012-03-22 23:00:00,0.06887804
2012-03-23 00:00:00,0.06886744
2012-03-23 01:00:00,0.06885735
2012-03-23 02:00:00,0.06884765
2012-03-23 03:00:00,0.068838365
2012-03-23 04:00:00,0.06882947
2012-03-23 05:00:00,0.06882093
2012-03-23 06:00:00,0.06881275
2012-03-23 07:00:00,0.06880488
2012-03-23 08:00:00,0.06879731
2012-03-23 09:00:00,0.06879005
2012-03-23 10:00:00,0.06878302
2012-03-23 11:00:00,0.06877626
2012-03-23 12:00:00,0.068769746
2012-03-23 13:00:00,0.068763465
2012-03-23 14:00:00,0.068757415
2012-03-23 15:00:00,0.06875159
2012-03-23 16:00:00,0.06874591
2012-03-23 17:00:00,0.06874048
2012-03-23 18:00:00,0.06873522
2012-03-23 19:00:00,0.06873014
2012-03-23 20:00:00,0.06872519
2012-03-23 21:00:00,0.0687204
2012-03-23 22:00:00,0.068715736
2012-03-23 23:00:00,0.068711214
2012-03-24 00:00:00,0.06870683
2012-03-24 01:00:00,0.0687026
2012-03-24 02:00:00,0.068698466
2012-03-24 03:00:00,0.068694435
2012-03-24 04:00:00,0.068690516
2012-03-24 05:00:00,0.06868677
2012-03-24 06:00:00,0.06868308
2012-03-24 07:00:00,0.06867949
2012-03-24 08:00:00,0.068675905
2012-03-24 09:00:00,0.06867242
2012-03-24 10:00:00,0.06866906
2012-03-24 11:00:00,0.06866571
2012-03-24 12:00:00,0.068662465
2012-03-24 13:00:00,0.068659335
2012-03-24 14:00:00,0.06865622
2012-03-24 15:00:00,0.06865319
2012-03-24 16:00:00,0.06865022
2012-03-24 17:00:00,0.0686473
2012-03-24 18:00:00,0.06864443
2012-03-24 19:00:00,0.06864185
2012-03-24 20:00:00,0.06863951
2012-03-24 21:00:00,0.06863731
2012-03-24 22:00:00,0.068635054
2012-03-24 23:00:00,0.06863267
2012-03-25 00:00:00,0.068630226
2012-03-25 01:00:00,0.06862779
2012-03-25 02:00:00,0.06862532
2012-03-25 03:00:00,0.0686229
2012-03-25 04:00:00,0.06862046
2012-03-25 05:00:00,0.06861804
2012-03-25 06:00:00,0.06861563
2012-03-25 07:00:00,0.068613276
2012-03-25 08:00:00,0.068610966
2012-03-25 09:00:00,0.06860868
2012-03-25 10:00:00,0.09458859
2012-03-25 11:00:00,0.6345572
2012-03-25 12:00:00,3.5343215
2012-03-25 13:00:00,8.906066
2012-03-25 14:00:00,14.3233185
2012-03-25 15:00:00,15.536905
2012-03-25 16:00:00,13.4391985
2012-03-25 17:00:00,10.725729
2012-03-25 18:00:00,8.604177
2012-03-25 19:00:00,6.7269163
2012-03-25 20:00:00,4.8624268
2012-03-25 21:00:00,2.9435756
2012-03-25 22:00:00,1.7293441
2012-03-25 23:00:00,1.1539831
2012-03-26 00:00:00,0.8401827
2012-03-26 01:00:00,0.64509654
2012-03-26 02:00:00,0.5175605
2012-03-26 03:00:00,0.43372068
2012-03-26 04:00:00,0.37436265
2012-03-26 05:00:00,0.33396378
2012-03-26 06:00:00,0.33736244
2012-03-26 07:00:00,0.36780298
2012-03-26 08:00:00,0.43843165
2012-03-26 09:00:00,0.5992923
2012-03-26 10:00:00,0.81723595
2012-03-26 11:00:00,0.9312327
2012-03-26 12:00:00,0.89533865
2012-03-26 13:00:00,0.79127854
2012-03-26 14:00:00,0.68568414
2012-03-26 15:00:00,0.5910507
2012-03-26 16:00:00,0.49110574
2012-03-26 17:00:00,0.39455244
2012-03-26 18:00:00,0.31932992
2012-03-26 19:00:00,0.2671415
2012-03-26 20:00:00,0.23088889
2012-03-26 21:00:00,0.20449804
2012-03-26 22:00:00,0.18436602
2012-03-26 23:00:00,0.16842681
2012-03-27 00:00:00,0.15545945
2012-03-27 01:00:00,0.14470434
2012-03-27 02:00:00,0.1356599
2012-03-27 03:00:00,0.12797634
2012-03-27 04:00:00,0.121397935
2012-03-27 05:00:00,0.115730576
2012-03-27 06:00:00,0.11082283
2012-03-27 07:00:00,0.106554
2012-03-27 08:00:00,0.102826424
2012-03-27 09:00:00,0.09956016
2012-03-27 10:00:00,0.09668905
2012-03-27 11:00:00,0.094158
2012-03-27 12:00:00,0.09192081
2012-03-27 13:00:00,0.08993851
2012-03-27 14:00:00,0.088177994
2012-03-27 15:00:00,0.08661119
2012-03-27 16:00:00,0.11156727
2012-03-27 17:00:00,0.14891654
2012-03-27 18:00:00,0.16570935
2012-03-27 19:00:00,0.15871847
2012-03-27 20:00:00,0.13968955
2012-03-27 21:00:00,0.12060104
2012-03-27 22:00:00,0.28128964
2012-03-27 23:00:00,1.127878
2012-03-28 00:00:00,2.9377747
2012-03-28 01:00:00,5.345024
2012-03-28 02:00:00,8.983416
2012-03-28 03:00:00,12.97393
2012-03-28 04:00:00,16.02936
2012-03-28 05:00:00,18.542503
2012-03-28 06:00:00,20.48518
2012-03-28 07:00:00,20.75452
2012-03-28 08:00:00,19.997532
2012-03-28 09:00:00,18.076057
2012-03-28 10:00:00,15.438552
2012-03-28 11:00:00,12.733702
2012-03-28 12:00:00,10.428806
2012-03-28 13:00:00,8.766643
2012-03-28 14:00:00,7.3843513
2012-03-28 15:00:00,6.1191726
2012-03-28 16:00:00,5.19155
2012-03-28 17:00:00,4.7508416
2012-03-28 18:00:00,4.2611556
2012-03-28 19:00:00,3.5888102
2012-03-28 20:00:00,2.8162344
2012-03-28 21:00:00,2.0965643
2012-03-28 22:00:00,1.7228478
2012-03-28 23:00:00,1.3865277
2012-03-29 00:00:00,1.1057714
2012-03-29 01:00:00,0.99657696
2012-03-29 02:00:00,0.94214594
2012-03-29 03:00:00,0.8598005
2012-03-29 04:00:00,0.7068366
2012-03-29 05:00:00,0.548528
2012-03-29 06:00:00,0.43553156
2012-03-29 07:00:00,0.3590741
2012-03-29 08:00:00,0.3052582
2012-03-29 09:00:00,0.26742354
2012-03-29 10:00:00,0.23985453
2012-03-29 11:00:00,0.21750395
2012-03-29 12:00:00,0.19830921
2012-03-29 13:00:00,0.18229191
2012-03-29 14:00:00,0.16950102
2012-03-29 15:00:00,0.15825893
2012-03-29 16:00:00,0.14783096
2012-03-29 17:00:00,0.13877057
2012-03-29 18:00:00,0.13121496
2012-03-29 19:00:00,0.124914154
2012-03-29 20:00:00,0.11960517
2012-03-29 21:00:00,0.11508075
2012-03-29 22:00:00,0.11118709
2012-03-29 23:00:00,0.107809916
2012-03-30 00:00:00,0.10486251
2012-03-30 01:00:00,0.10227747
2012-03-30 02:00:00,0.1000023
2012-03-30 03:00:00,0.09799488
2012-03-30 04:00:00,0.09621902
2012-03-30 05:00:00,0.09464313
2012-03-30 06:00:00,0.09324068
2012-03-30 07:00:00,0.09198982
2012-03-30 08:00:00,0.09087214
2012-03-30 09:00:00,0.08989579
2012-03-30 10:00:00,0.089134604
2012-03-30 11:00:00,0.08859129
2012-03-30 12:00:00,0.0882695
2012-03-30 13:00:00,0.08809243
2012-03-30 14:00:00,0.08788677
2012-03-30 15:00:00,0.0875864
2012-03-30 16:00:00,0.087202
2012-03-30 17:00:00,0.086764865
2012-03-30 18:00:00,0.0863048
2012-03-30 19:00:00,0.08584392
2012-03-30 20:00:00,0.085397065
2012-03-30 21:00:00,0.08497328
2012-03-30 22:00:00,0.0845774
2012-03-30 23:00:00,0.0842112
2012-03-31 00:00:00,0.08387474
2012-03-31 01:00:00,0.0835669
2012-03-31 02:00:00,0.08328606
2012-03-31 03:00:00,0.08303024
2012-03-31 04:00:00,0.08279734
2012-03-31 05:00:00,0.08258539
2012-03-31 06:00:00,0.08239245
